name,price,stars,rating_count,brand,feature_bullets,variant_data,stock
ROADNADO Bike Carbon SeatPost MTB Seat Post Carbon Fiber Seatpost Adjustable Offset Ultralight Bicycle Seat Tube for Road Bike Mountain Bike BMX Matte Black,$29.99,4.4 out of 5 stars,"1,113",ROADNADO,"[20mm Offset Design]:In order to make your speed faster, the seat tube position is 20mm backward than normal. Suitable for all kinds of bikes, road bikes, mountain bikes, off-road bikes, fixed gear bikes, track bikes, etc.,[Ultra-light Carbon Fiber Material]: the seat post tube body is made of carbon fiber material, ultra-lightweight, high strength, better shock absorption, and more comfortable riding. Surface 3K matte pattern design, fashionable and durable.,[Saddle Angle Adjustable]: The Saddle can be adjusted by adjusting the screws on the front and rear side of the clamp seat to adjust the angle of the saddle in small increments. It can adapt to different road needs and adjust to a comfortable sitting position.,[Bow Saddle Applicable]:Clip seat part is made of high-strength aluminum alloy, one-piece molding, safe and durable; upper and lower clip piece structure, support bow cushion. Recommend 6 * 6 steel bow, 7 * 7 steel bow, 7 * 7 chrome molybdenum bow and other saddles, do not recommend the installation of carbon fiber seat bow.,[Size]: Diameter: 27.2mm/30.8mm/31.6mm Length: 350mm/400mm Please confirm the size of the seatpost your bike can use before you buy. Please refer to the picture description for the method of choosing the size.","{""B09N76N8FV"":[""30.8*350mm"",""With Logo""],""B09N74VXPR"":[""31.6*350mm"",""With Logo""],""B09N7796YY"":[""27.2*350mm"",""With Logo""],""B09N75LP59"":[""27.2*400mm"",""With Logo""]}",In stock
"CYSKY Bike Suspension Seatpost 27.2 x 350mm with Bike Seatpost Shim 28.6mm 30.9mm 31.6mm, Shock Absorber Bicycle Seat Post for Mountain Bike Road Bike MTB BMX",$29.99,4.2 out of 5 stars,43,CYSKY,"Material: Suspension SeatPost is made of high-strength aluminum alloy, anti-scratch and wear-resistant, light weight,Wide range of applications: We have added 3 size of seatpost spacers, respectively 27.2mm to 28.6mm, 27.2mm to 30.9mm, 27.2mm to 31.6mm, Make this seatpost suitable for more sizes bicycle, No longer have to worry about buying the wrong size and bring the trouble,Easy to install: To help you install it quickly and easily, we provide installation videos on the product detail page. If you have any questions, please feel free to contact us,Package include: 1x seat post (27.2mm x 350mm), 3x seat post shim (28.6mm+30.9mm+31.6mm spacers), 1x hexagonal wrench,The comfortable bike suspension seatpost has a pain-relieving effect on the back area as it provides optimal shock absorption during cycling. Let you ride more easily in the process, have a better riding experience",,In stock
Carbon SeatPost 27.2 30.8 350mm 400mm 3K Carbon Fiber Bike Seatpost Suitable for Most Bicycle Mountain Bike Road Bike MTB MTN BMX (Black),$27.99,4.1 out of 5 stars,452,Litetop,"3K Carbon Fiber: Constructed of ultra light and strong 3K Carbon Fiber. Light weight, never rust,Size: 30.8 × 400mm (apx 240g/pc), Total length: 400mm, Tube Length: 375mm, Head Length: 25mm. Strength: 4.9 levels ultra high strength, maxium of 580lbs ; Setback: 0mm. Adjust tube length of 0 to 370mm,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.,With adjustable head, Easy to install. Frosting finish, exquisite workmanship, nice touch feeling,Suitable for most road bike, fixed gear bicycle, mountain bikes, downhill bike, track bike, MTB, BMX, DH, etc","{""B07788BYY8"":[""27.2*350""],""B07CSN3ZBM"":[""30.8*400""],""B0777Z1HM2"":[""27.2*400""]}",In stock
"Thinvik Bike Seat Post Matte Aluminum Alloy,Length 350mm,Bicycle Seat Post Replacement for BMX MTB Road&Mountain Bike,Fixed Gear Bike Seatpost 25.4/27.2/28.6/30.4/30.8/31.6mm",$7.99,4.4 out of 5 stars,526,Thinvik,"【Important Note】Please do measure the actual required diameter before purchasing.(How to choose the right size, please refer to Figure 5) Saddle clamp is not included, please buy the saddle clamp separately if needed.,【Superb Material】Seatpost made of 6061 aluminum alloy,strong and durable.,【Use&Fit】Seatpost used for for most old style bike,and the bike saddle with clamp.,【Safe Line Mark】There is a safe line mark on the seat post. Please insert at least above the minimum safety line.,【Size-Length】350mm;Diameter:25.4mm 27.2mm 28.6mm 30.4mm 30.8mm 31.6mm;Thickness of the tube:3mm.","{""B083FN82RS"":[""Black"",""27.2mm""],""B083J5WTHD"":[""Black"",""31.6mm""],""B08LDCBVPC"":[""Silver"",""30.4mm""],""B08LDFZNVG"":[""Silver"",""30.8mm""],""B083J567QW"":[""Black"",""30.4mm""],""B083J52Q3K"":[""Black"",""30.8mm""],""B083FNN6FK"":[""Black"",""25.4mm""],""B083FQ3Z1D"":[""Black"",""28.6mm""],""B08LDDPFH7"":[""Silver"",""31.6mm""]}",In stock
SENQI Bicycle Mountain Bike seat Post Aluminum Alloy seat Tube φ25.4 / 27.2 / 28.6 / 30.4 / 30.8 / 31.8 / 33.9 mm * 350/450/500/530 mm,$20.99,4.6 out of 5 stars,168,SENQI,"Optional multiple diameters: φ25.4 / 27.2 / 28.6 / 30.4 / 30.8 / 31.8 / 33.9 mm,Seat post length: 350/450/500/530 mm, thickness: 2.2 mm,Material: Aluminum alloy, strong and durable.,Color: Black, Silver,Applies to older bikes, mountain bikes, road bikes and regular bikes.","{""B07RQ5V8Z9"":[""30.4*450mm Black""],""B07RQ85YBW"":[""25.4*450mm Silver""],""B07RN731HW"":[""30.8*450mm Black""],""B07RQ75D84"":[""28.6*350mm Silver""],""B07RP8NVGW"":[""33.9*530mm Black""],""B07RQ7BSQZ"":[""28.6*350mm Black""],""B07RQ6LB5F"":[""30.4*450mm Silver""],""B07RQ79SQX"":[""31.8*500mm Black""],""B07RP8JMX2"":[""25.4*350mm Silver""],""B07RQ6SM8Z"":[""25.4*450mm Black""],""B07RQ6PJNN"":[""27.2*450mm Silver""],""B07RN7YC45"":[""27.2*350mm Silver""],""B07RQ73RSM"":[""27.2*450mm Black""],""B07RQ6HDPH"":[""28.6*450mm Silver""],""B07RQ79XTP"":[""33.9*530mm Silver""],""B07RP99758"":[""25.4*350mm Black""],""B07RN6GLXC"":[""30.4*350mm Black""],""B07RQ7PJC9"":[""27.2*350mm Black""],""B07RQ83DCW"":[""28.6*450mm Black""],""B07RP9QJPT"":[""31.8*500mm Silver""]}",In stock
ZUKKA Bike Suspension Seat Post 27.2/30.9/31.6 mm Shock Absorber Damper Bicycle SeatPost with Adjustable Clamp for Mountain Bike Road Bicycle,$23.99,4.3 out of 5 stars,16,ZUKKA,"Bike Seat Post Size: 30.9*300 mm (1.2*11.8 inch). Shock absorb travel 40 mm(1.57inch). weight: 550g (19.4 oz).,Good Shock Absorption Effect: ZUKKA suspension seatpost has a built-in spring coil and damper rubber, to absorb vibration during riding and bring a comfortable riding experience.,Adjustable: The bottom of the bicycle suspension seat post is designed with an adjustable preload, which can change the required force according to the rider's weight to achieve a good vibration absorption effect.,High Quality: Made of 6061 aluminum alloy body, durable and never rust.,Application: Suitable for most bikes, such as road /mountain/ track bikes, fixed-gear bicycles, downhill bikes, MTB, and BMX.,Note: Included saddle clamp, please measure the required diameter before purchasing.","{""B09QCGW7N5"":[""30.9x300 mm""],""B09ZXXM6S5"":[""31.6x350 mm""]}",In stock
DNM Suspension Mountain MTB Road Bike Bicycle Seatpost Seat Shock Absorber Post - Travel 20mm Vertical & 15mm Horizontal - Length 350mm - Recommended Load Weight 176-220 lbs - Clamp 30.9mm,$59.98,4.4 out of 5 stars,55,DNM,"SUSPENSION: Please check the seat post size before purchase, Length: 350 mm, Diameter: 30.9mm.The seatpost works as an suspension and absorb the vibration to prevent pain and soreness.,TRAVEL: Seatpost Travel: 20mm Vertical + 15mm Horizontal. It provides just enough travel for most riders. Mini Insert: 90mm, Rider Weight recommendation: 176 to 220 lbs (80 to 100kg).,ADJUSTMENT: The seatpost comes with preload adjustment. The copper bearing design allows damping more smoothly.,QUALITY: It is made of 3D forged alloy which is the strongest and lightest aluminum alloy. Weight: 655g = 1.44lbs.,ORDER NOW, WORRY FREE! We're so confident about our product quality that we can provide a 2 year warranty !",,In stock
Bike Seat Post 25.4/27.2/28.6 x 350 mm Aluminum Alloy Bicycle Seatpost for Mountain MTB Road Bike Fixed Gear Bike Seatpost,$7.95,4.6 out of 5 stars,358,Topbuti,"Please Pay Attention: Please do measure and confirm the actual required diameter you need before purchasing, otherwise you will find it too small or too big for your bike and waste your time to return it. Saddle clamp is NOT included.,Bike Seat Post Size: Length: 350mm/ 13.8 inch, Outer Diameter 25.4mm / 1 inch, Thickness of the tube: 2mm/ 0.08 inch, Color: black.,Material: The bicycle seat tube saddle pole is made of aluminum alloy, durable and stronger inside design will improve the load-bearing of seat post.,Easy to Install: Unbolt the old seat and remove bicycle seat post, then secure the seat bolt to the new bicycle seatpost and attaching it to the bike frame. Note: There is a safe line mark on the seat post. Please insert at least above the MINI INSERTION line.,Widely Use: The saddle pole bike seatpost seat tube is suitable for most old style bike, and the bike saddle with clamp, mountain bike, road bike, etc.","{""B098Q8CNNT"":[""27.2 x 350mm""],""B0B1LV7XQ9"":[""28.6 x 350mm""],""B08YY5TX8H"":[""25.4 x 350mm""]}",In stock
MY MIRONEY 27.2 X 300mm Bike Seat Post Matte Black Bike Seatpost Aluminum Alloy Bicycle Seat Post Replacement for Road & Mountain Bike,$9.99,3.9 out of 5 stars,4,MY MIRONEY,"🚴‍♂️Bike Seatpost - Diameter: 27.2mm/1.07""; Length: 300mm/11.81""; Thickness of the tube: 2.2mm/0.09"".,🚴‍♂️Suitable for most bike,such as fixed gear bicycle, mountain bikes, track bike, road bike, etc.,🚴‍♂️Made of high-quality aluminum alloy, light weight but good load-bearing, good touch and anti-oxidation.,🚴‍♂️Easy to install, just unbolt your old seat and remove your seat post then bolt on your seat to your new seat post and install it into your bike frame.,🚴‍♂️Note:There is a safe line mark on the seat post. Please insert at least above the minimum safety line.",,In stock
FOMTOR Bike Seatpost 27.2/28.6/30.9/31.6mm x 400mm Bicycle Seat Post Alumium Adjustable Seatposts for MTB BMX Mountain Bike Road Bikes (SP306),$22.99,4 out of 5 stars,1 global rating,FOMTOR,"Note: Please choose the right size bike seat post.,Size: 27.2mm/28.6mm/30.9mm/31.6mm x 350mm; lightness and comfort.,High-quality Material: Made of high-strength aluminum alloy 6061 T6, the surface is frosted, make this bicycle seat tube anti slip, sturdy and durable, frosted surface, scratch resistance, very beautiful & generous.,Easy To Install: Can be completed in only a few minutes.,Universal: This bike tube is suitable for most bicycles such as road bike, mountain bike, MTB bike, BMX bike, fixed gear bicycle, mountain bike, downhill bike, track bike.",,In stock
"DJC Bike Suspension Seatpost Shock Absorber Damper Post 27.2 30.9 31.6 mm, Lightweight Aluminum Body",$29.90,4.3 out of 5 stars,"3,394",DJC Components,"Spring Coil Suspension: Build-in spring coil and damper rubber absorb the vibration while riding, the seat post comfort your riding experience, improve the shocks. Rebound force adjustable by tighten or loose the bottom screw. Suspension travel 42mm/ 1.65inch.,★Pay Attention to Diameter Before Buy★ . Wrong diameter will not able to install, 27.2mm/28.6mm/30mm/30.4/30.9/31.6/33.9 they are different and not exchangeable. You can see your seatpost diameter if you take out it from the bike frame.,Clamp Angle Adjustable: Saddle clamp angle can adjust in -5 degree to +18 degree. Clamp offset 14mm.,Excellent Quality: Produced by world famous bike components supplier HL CORP and comply to international bicycle safety standard ISO 4210. Full aluminum 6061 body ensure the lightweight, 27.2mm weight 498g/ 1.1lbs, 31.6mm weight 508g/ 1.2lbs. Surface anodized.,2 Years Warranty: We are confident to the product quality and offer 2 years warranty. It fit for riders weight 50kg/ 110lbs to 100kg/ 220lbs(Clockwise the bottom screw if you are heavy, anticlockwise it if you are lightweight).","{""B08BG7JNR9"":[""black head"",""28.6mm(by shim adapter)""],""B08BG7CKNL"":[""black head"",""30mm(by shim adapter)""],""B08BGB8G1V"":[""black head"",""31.6mm""],""B08HXVTM6W"":[""black head"",""33.9mm(by shim adapter)""],""B08BG7P2GT"":[""red head"",""31.6mm""],""B08BG7FCKX"":[""golden head"",""30.9mm""],""B08BGWLHK7"":[""silver"",""30.9mm""],""B08BG88RG6"":[""black head"",""30.9mm""],""B08BG7K5WH"":[""red head"",""30.9mm""],""B08BG8V2BQ"":[""golden head"",""27.2mm""],""B08BG7MG15"":[""silver"",""27.2mm""],""B08BGZ2MRL"":[""black head"",""27.2mm""],""B08BG8QVQ5"":[""black head"",""30.4mm(by shim adapter)""],""B08BG836KK"":[""red head"",""27.2mm""],""B08BG918MT"":[""silver"",""31.6mm""],""B08BG86R66"":[""golden head"",""31.6mm""]}",In stock
Origin8 Pro-Fit Alloy Seat Post,$29.99,4.7 out of 5 stars,531,Origin8,"Forged alloy shaft,Anodized finish,Laser etched graphics,400mm XTRA long length","{""B0006B7K5Q"":[""Silver"",""28.6 x 400mm""],""B002ND7EB0"":[""Black"",""27.0 x 400mm""],""B000AO9NBS"":[""Black"",""27.2 x 400mm""],""B0039UW934"":[""Black"",""28.6 x 400mm""],""B002ND5AJ8"":[""Black"",""26.8 x 400mm""],""B00139VTPC"":[""Silver"",""27.2 x 400mm""],""B000AO5I8K"":[""Silver"",""31.6 x 400mm""],""B000BMT3A0"":[""Silver"",""25.8 x 400mm""],""B000BMUCIC"":[""Silver"",""26.2 x 400mm""],""B00075CLJQ"":[""Black"",""29.2 x 400mm""],""B000BMT3BE"":[""Black"",""30.9 x 400mm""],""B000AO9YJE"":[""Silver"",""25.4 x 400mm""],""B0063W6O0E"":[""Black"",""30.8 x 400mm""],""B000BMNR02"":[""Silver"",""27.0 x 400mm""],""B000AO7G1W"":[""Black"",""25.4 x 400mm""],""B002ND5AGQ"":[""Black"",""26.2 x 400mm""],""B000AO5I6C"":[""Silver"",""26.0 x 400mm""],""B000AO9NCM"":[""Black"",""31.6 x 400mm""],""B000AO9YKI"":[""Silver"",""30.9 x 400mm""]}",In stock
Bike Seatpost 27.2 350mm Length FOMTOR Bicycle Adjustable Seatpost Mountain Bike Seat Post for MTB Road Bike BMX,$22.99,4.5 out of 5 stars,397,FOMTOR,"Made of High quality 7075 aluminium alloy.Light weight,never rust.Strength: 4.9 levels ultra high strength, maxium of 580lbs.,With adjustable head, convenient to install.Seat angle is adjustable.,Suitable for most Mountain bikes, Road bike, Downhill bike, Track bike, MTB, BMX, DH, etc,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.",,In stock
GANOPPER Suspension Seatpost Fixie MTB Mountain Bike Seat Post 25.4mm 27.2mm 28.6mm 30.4mm 30.9mm 31.6mm,$21.99,4.3 out of 5 stars,368,GANOPPER,"[Friendly Tips]:1> This 30.9 Mountain Bike suspension seatpost is designed to absorb the shocks from the road suck as hitting a pothole ,it is not for making the ride like sitting on a limousine ,If you need more comfortable riding,please consider advanced remoted control or hydraulic seat post.2> Seatpost clamp is not included,[Specification]:Material: 6061 Aluminum alloy barrel& Steel Mount, durable.Seatpost Clamp Mount Diameter: 22.2mm(O.D.).Length: 350mm.Diameter:30.9mm(real outder diameter ,no adapter),[Damping type]:Built-in Coil Spring Suspension, Travel: 40mm adjustable preload suspension travel.Tube Thickness: 3 mm.Weight: Approx 512g(30.9mm),[Wide Application]:Fit For beach cruiser bikes,mountain bikes,tankdem bikes,comfort bikes,Cyclocross Bikes, Electric Bikes, Folding Bikes, Hybrid Bikes, Kids Bikes,Time Trial/Triathlon Bike, Touring Bike, Town Bike, Track Bike, Tricycle, Unicycle, Urban Bike - Fixed Gear Bikes and BMX bikes etc.,,[How to Choose the Size]:(1)Check the Original Seatpost Size Marked on the body ,choose the same size as the original one.(2)Inquire the bike frame maker to get the further information(3)Measure the inside diameter of the frame tube(considering Operator,measuring tool , Temperature,etc,normally it is not accurate, )","{""B0BS8R2C1J"":[""25.4*350mm""],""B089R9TDTS"":[""27.2*350mm""],""B089R8TVL9"":[""30.9*350mm""],""B089R985TK"":[""31.6*350mm""]}",In stock
UPANBIKE Bike Seat Post 13.8inch (350mm) Bicycle Aluminium Alloy Seat Post with Micro Adjust Clamp (φ 25.4 27.2 28.6 30.4 30.9 31.6mm),$14.99,4.5 out of 5 stars,698,UPANBIKE,"Material: Aluminium Alloy 6061 T6.,Clamp is adjustable for the saddle tilt angle.,To fit frame seatpost hole: 30.9mm.,Length:350mm. Tube thickness:2.5mm, high strength.,【PAY ATTENTION】Please do measure and confirm the exact post diameter that you need for your bike before purchasing(Bike saddle is not included in the package).","{""B072KN8TR7"":[""Black 350*28.6mm""],""B0721SV627"":[""Black 350*27.2mm""],""B071GTNHP5"":[""Black 350*31.6mm""],""B072R4P4VZ"":[""Black 350*25.4mm""],""B0721S1BGT"":[""Black 350*30.9mm""]}",In stock
Ritchey Comp 2-Bolt Seatpost: BB Black 400mm x 30.9mm,$230.00,4.2 out of 5 stars,8,Ritchey,"Proven 2-bolt design provides a class-leading balance between strength, weight and easy adjustability. Low-profile clamp reduces stress on lightweight rails and won't bottom out.,Diameter: 26.8, 27.0, 27.2, 30.9, 31.4, 31.6mm.,Total length: 300, 350, 400mm (including 100mm of minimum insert),Offset: 25mm.,Saddle clamp: standard. Saddle clamp torque: 13Nm (max).",,In stock
Satori Trident-of Road Bike Bicycle Carbon Fiber Aluminum Alloy 18mm Offset Setback Seatpost Length 350mm - Clamp 30.9mm,$19.98,3.8 out of 5 stars,14,Satori,"APPLICATION: Great for road bikes and commuting bikes.,CARBON SHAFT: Made of UD (unidirectional) carbon fiber which is twice as strong and tiff as woven carbon fibers, resulting in a light yet strong seat post for the weight weenies. Conveys pedalling power efficiently without any loss.,LIGHTWEIGHT ALLOY CLAMP: Head clamp is made of 6066 alumium alloy to reach the best balance of weight and cost. Adjustable design offers easy-to-set, secure, slip-free saddle positioning, allowing for quick and easy assembly and saddle angle adjustments.,SPECIFICATIONS : Diameter: 30.9mm. Length: 350mm. Minimum Insert: 100mm. Offset / Setback : 18mm. Cradle: 43x42mm. Rise Angle: -5º to 18º. Weight: 280g=0.62lbs,ORDER NOW, WORRY FREE! We're so confident about our product quality that we can provide 2-year warranty! Made in Taiwan.",,In stock
Suspension Seatpost 25.4 27.2 28.6 30.4 30.9 31.6 40mm Travel Damping Seat Post Alloy Seat Tube Bike Part,$29.99,4.1 out of 5 stars,613,GANOPPER,"Constructed of ultra light and strong T6 aluminum alloy. Light weight, never rust(ISO 9001,14001).This 27.2 mm suspension seatpost is designed to absorb the shocks from the road suck as hitting a pothole ,it is not for making the ride like sitting on a limousine ,If you need more comfortable riding,please consider advanced remoted control or hydraulic seat post,Seat Post Size: 27.2mm ,Length :350mm , no adapter , real outer diameter,Damping:Coil Spring ,Rail Width:44mm ,Offset:10mm ,Travel:40mm,Length above min insertion line: 250mm,Weight: approx 560g(27.2mm),How to Choose the Size(3 choices):(1) Check the Original Seatpost Size Marked on the body ,choose the same size as the original one.(2) Measure the inside diameter of the frame tube(normally it is not accurate, considering Operator,measuring tool , Temperature,etc.,).(3) Inquire the bike frame seller to get the further information","{""B08V5616FQ"":[""30.4*350mm""],""B07H99V7RY"":[""31.6*350mm""],""B07H9D1Z5M"":[""30.9*350mm""],""B07H9BM2MV"":[""27.2*350mm""]}",In stock
Gio Seatpost 27.2 to 30.9mm Shim 100mm Length,$11.99,4.7 out of 5 stars,90,GIO,"Inner diameter: 27.2 mm, outer diameter: 30.9 mm - will convert a 27.2 seat post to fit a 30.9 seat (frame) tube,Length: 100 Millimetres,Material : Alloy,Weight : 44 grams",,In stock
Bike Seat Post 30.9mm x 350mm FOMTOR Bicycle Alumium Adjustable Bicycle Seatpost for MTB Road Bike BMX,$16.99,4.3 out of 5 stars,112,FOMTOR,"Made of High quality 6061 aluminium alloy.Light weight,never rust.Strength: 4.9 levels ultra high strength, maxium of 580lbs.,Only fit for Seat Post Diameter:30.8mm or 30.9mm.Length:350mm.Setback: 20mm. Adjust tube length of 0 to 320mm.To choose the correct seatpost size, please measure inside diameter of the frame before you buy it.,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.,With adjustable head, convenient to install.,Suitable for most mountain bikes, road bike, fixed gear bicycle, downhill bike, track bike, MTB, BMX, DH, etc",,In stock
BW USA Bicycle Seatpost – 400mm Length x 27.2 30.9 or 31.6mm - Lightweight Aluminum Alloy Post for MTB Road and Hybrid Bikes,$22.99,4.5 out of 5 stars,215,BW,"DIAMETER – 30.9,LENGTH – Extra-long 400mm length,CLAMP – Two bolt design for quick and precise adjustment,MATERIAL – Lightweight and durable aluminum alloy,COLOR – Matte black","{""B071J48FVG"":[""Seatpost 30.9""],""B072JBNM54"":[""Seatpost 31.6""]}",In stock
"CYSKY Bike Seatpost 27.2 x 400mm with 4 Size Bike Seatpost Shim 28.6mm 30.4mm 30.9mm 31.6mm, Bicycle Seat Post for Mountain Bike Road Bike MTB BMX",$19.99,4.5 out of 5 stars,34,CYSKY,"Material: Suspension SeatPost is made of high-strength aluminum alloy, anti-scratch and wear-resistant, light weight,Package include: 1x seat post (27.2x400mm), 4x seat post shim (28.6mm+30.4mm+30.9mm+31.6mm spacers),Wide range of applications: We have added 4 size of seatpost spacers, respectively 27.2mm to 28.6mm, 27.2mm to 30.4mm, 27.2mm to 30.9mm, 27.2mm to 31.6mm, Make this seatpost suitable for more sizes bicycle, No longer have to worry about buying the wrong size and bring the trouble,Easy to install: To help you install it quickly and easily, we provide installation videos on the product detail page. If you have any questions, please feel free to contact us,The comfortable bike seatpost has a pain-relieving effect on the back area as it provides the best riding posture during cycling. Let you ride more easily in the process, have a better riding experience",,In stock
Bike SeatPost 27.2mm 30.9mm 31.6mm Aluminum Alloy 350mm Bicycle Seat Post for Mountain Road Bikes BMX,$15.99,4.5 out of 5 stars,42,Aeibxiy,"Size: Diameter: 27.2mm 30.9mm 31.6mm; Length: 350 mm (13.8inch),Material: made of high strength aluminum alloy, light weight, anti-rust and durable.,Pay Attention: Please measure the original bike seatpost diameter and choose the correct size before purchasing.,Easy installation: Unbolt your old seat and remove your seatpost then bolt on your seat to your new seat post and install it into your bike frame.,Compatibility: Suitable for most mountain bikes, road bikes, downhill bikes, BMX, DH, etc.","{""B0CBX658KZ"":[""Black 31.6mm""],""B0CBX4G4BY"":[""Black 27.2mm""],""B0CC9C61N8"":[""Black 30.9mm""]}",In stock
"UPANBIKE Bicycle Seat Post 27.2mm 30.9mm 31.6mm Aluminum Alloy 400mm Bike Seatpost for MTB, Mountain Bike, Road Bike, BMX,City Bikes,Commuter Bicycles",$13.99,4 out of 5 stars,1 global rating,UPANBIKE,"To fit frame seatpost hole:27.2mm,30.9mm,31.6mm.,Extra long:15.7""(40cm);Help to raise height of saddle,so that tall rider don't have to bent much forward.,Clamp is adjustable for the saddle tilt angle.,Material:Strong aluminum alloy,durable and light weight.,Replacement seatpost for most bike,such as:mountain bike,road bike,universal bikes.","{""B08Y5DNL3X"":[""black""],""B08Y19WQ15"":[""blue""],""B08Y18M4MX"":[""red""]}",In stock
PLATTBK Bike Seat Post 25.4/27.2/28.6/30.9/31.6 350mm Aluminum Alloy Road Bike MTB Seatpost,$15.99,4.6 out of 5 stars,103,PLATTBK,"【PAY ATTENTION】Please measure and confirm the exact post diameter required for your bike.,【MATERIAL】 Made of 6061 aluminum alloy, Lightweight strong and durable.Comes anodized in Black,Colorfast Surface,Great Anti-corrosion,【SIZE】Diameter: 25.4/27.2/28.6/30.9/31.6mm; Length:350mm;,【SAFE LINE MARK】There is a safety line mark on the seatpost. Please insert at least above the minimum safety line when installing the new seatpost.,【USE&FIT】Widely use in most road bicycles, fixed gear bicycles, mountain bikes, downhill bicycles, rail bikes, MTB, etc.","{""B09NM6ZF5Q"":[""25.4mm""],""B09NM686KX"":[""31.6mm""],""B09NM58TPM"":[""30.9mm""],""B09NM7379M"":[""28.6mm""],""B09NM7DGY5"":[""27.2mm""]}",In stock
DJC Bike Seatpost 25.4mm 27.2 28.6 30.4 30.9 31.6 Lightweight Aluminum 350mm Length for MTB Mountain Bike Lady Bike Road Bike,$7.99,4.5 out of 5 stars,140,DJC Components,"Multi Size: Offer diameter 25.4mm, 27.2mm, 28.6mm, 30mm, 30.4mm, 30.9mm and 31.6mm, please buy correct diameter. Length is 350mm(13.77inch). 3D forged Aluminum 6061 and thickness 2.5mm, makes the post strong but lightweight, only 6.52oz(185g). Fit for riders upto 330lbs/ 150kg.,★Pay Attention to Choose Correct Diameter Size★ . Wrong size will not work and will cause return. Take out your current seatpost, the diameter marked on it’s lower area. Diameter 25.4mm 27.2 28.6 30.0 30.4 30.9 31.6, they are not exchangeable.,No Logo but Super Quality: We design it no logo, make it looks neat after install on your bike. But it with super quality. As it made by world famous bike parts manufacturer HL Corp. Comply to international bicycle safety standard ISO 4210.,Fit for Most Bikes: Lady bike, City bike, and works all the Saddles with clamp. If you are MTB and Road bike but there is no clamp on your saddle, it is not work for your bike. As this seatpost no clamp.,2 Years Warranty: We are confident to the product quality and offer 2 years warranty. Please make sure minimum insertion is 10cm for safe riding.","{""B08NZHN2VX"":[""black"",""30.0mm""],""B08NZKZQ1C"":[""black"",""25.4mm""],""B08NZNFWC3"":[""black"",""30.9mm""],""B08NZRBT3L"":[""black"",""31.6mm""],""B08NZT7HV8"":[""black"",""30.4mm""],""B08NZRM186"":[""full silver"",""27.2mm""],""B08NZSFR54"":[""black"",""27.2mm""],""B08NZPZZP1"":[""black"",""28.6mm""],""B08NZRJ1KG"":[""red"",""25.4mm""]}",In stock
Bike Seatpost 25.4 27.2 28.6 30.9mm Aluminum Alloy Bicycle Seat Post 400mm for Road Bike MTB BMX,$16.99,4.4 out of 5 stars,72,Boenoea,"Material: Made of high quality aluminum alloy, light weight, durable and never rust.,Specifications: 25.4/27.2/28.6/30.9mm(diameter)*400mm(length), weight: about 320-360g.,Design: Boenoea Seat post designed with adjustable head, convenient to install. Seat angle can be fine-tuned.,Universal Fit: Suitable for road bike, mountain bike, downhill bike, MTB, BMX, DH, etc. And easy to install, it only takes a few minutes to complete the operation.,Pay Attention: Please measure the diameter of the original seat post before purchasing and choose the same size of the original one. Wrong size will not work and will cause return.","{""B09P83FYFK"":[""Black 30.9mm""],""B09P8273XT"":[""Black 25.4mm""],""B09P81VL24"":[""Black 27.2 mm""],""B09P82G7D4"":[""Black 28.6 mm""]}",In stock
"FIFTY-FIFTY Mountain Bike Seat Post, 27.2/30.9/31.6mm Aluminum Alloy Bicycle Seat Post, 350mm Length for MTB, Road Bike, E-Bike",$29.99,4.7 out of 5 stars,68,FIFTY-FIFTY,"Strong and Durable: The bike seat post is made of 6061 aluminum alloy and CNC full machined.,One Piece Forge and Lightweight: The bike seatpost is one piece forge so it is only 330g(27.2mm)/315g(30.9mm)/345g (31.6mm),Two-Bolt Design: Two-bolt design for easy adjustment the tilt angle of the saddle with the clip to make the saddle reach the best riding comfort and keep the saddle in its position.,Adjustable Seatpost Height: Our MTB seatpost is engraved with clear height marks, easy to adjust the height of the seat post bike to reach the right height for you.,Diameter: 27.2mm/30.9mm/31.6mm, Total length: 350mm (Adjustable height), Zero offset.","{""B0BLVTSMHN"":[""Black"",""30.9mm""],""B0BLVVRZNH"":[""Black"",""31.6mm""],""B0CYGYMRL3"":[""Red"",""27.2mm""],""B0BLVV8CP9"":[""Black"",""27.2mm""]}",In stock
