name,price,stars,rating_count,brand,feature_bullets,variant_data,stock
Suspension Seatpost 25.4 27.2 28.6 30.4 30.9 31.6 40mm Travel Damping Seat Post Alloy Seat Tube Bike Part,$29.99,4.1 out of 5 stars,,Back to results,"Constructed of ultra light and strong T6 aluminum alloy. Light weight, never rust(ISO 9001,14001).This 27.2 mm suspension seatpost is designed to absorb the shocks from the road suck as hitting a pothole ,it is not for making the ride like sitting on a limousine ,If you need more comfortable riding,please consider advanced remoted control or hydraulic seat post,Seat Post Size: 27.2mm ,Length :350mm , no adapter , real outer diameter,Damping:Coil Spring ,Rail Width:44mm ,Offset:10mm ,Travel:40mm,Length above min insertion line: 250mm,Weight: approx 560g(27.2mm),How to Choose the Size(3 choices):(1) Check the Original Seatpost Size Marked on the body ,choose the same size as the original one.(2) Measure the inside diameter of the frame tube(normally it is not accurate, considering Operator,measuring tool , Temperature,etc.,).(3) Inquire the bike frame seller to get the further information","{""B08V5616FQ"":[""30.4*350mm""],""B07H99V7RY"":[""31.6*350mm""],""B07H9D1Z5M"":[""30.9*350mm""],""B07H9BM2MV"":[""27.2*350mm""]}",In stock
Gio Seatpost 27.2 to 30.9mm Shim 100mm Length,$,4.7 out of 5 stars,,Back to results,"Inner diameter: 27.2 mm, outer diameter: 30.9 mm - will convert a 27.2 seat post to fit a 30.9 seat (frame) tube,Length: 100 Millimetres,Material : Alloy,Weight : 44 grams",,In stock
BW USA Bicycle Seatpost – 400mm Length x 27.2 30.9 or 31.6mm - Lightweight Aluminum Alloy Post for MTB Road and Hybrid Bikes,$22.99,4.5 out of 5 stars,,Back to results,"DIAMETER – 30.9,LENGTH – Extra-long 400mm length,CLAMP – Two bolt design for quick and precise adjustment,MATERIAL – Lightweight and durable aluminum alloy,COLOR – Matte black","{""B071J48FVG"":[""Seatpost 30.9""],""B072JBNM54"":[""Seatpost 31.6""]}",In stock
"CYSKY Bike Seatpost 27.2 x 400mm with 4 Size Bike Seatpost Shim 28.6mm 30.4mm 30.9mm 31.6mm, Bicycle Seat Post for Mountain Bike Road Bike MTB BMX",$,4.5 out of 5 stars,,Back to results,"Material: Suspension SeatPost is made of high-strength aluminum alloy, anti-scratch and wear-resistant, light weight,Package include: 1x seat post (27.2x400mm), 4x seat post shim (28.6mm+30.4mm+30.9mm+31.6mm spacers),Wide range of applications: We have added 4 size of seatpost spacers, respectively 27.2mm to 28.6mm, 27.2mm to 30.4mm, 27.2mm to 30.9mm, 27.2mm to 31.6mm, Make this seatpost suitable for more sizes bicycle, No longer have to worry about buying the wrong size and bring the trouble,Easy to install: To help you install it quickly and easily, we provide installation videos on the product detail page. If you have any questions, please feel free to contact us,The comfortable bike seatpost has a pain-relieving effect on the back area as it provides the best riding posture during cycling. Let you ride more easily in the process, have a better riding experience",,In stock
Bike SeatPost 27.2mm 30.9mm 31.6mm Aluminum Alloy 350mm Bicycle Seat Post for Mountain Road Bikes BMX,$,4.5 out of 5 stars,,Back to results,"Size: Diameter: 27.2mm 30.9mm 31.6mm; Length: 350 mm (13.8inch),Material: made of high strength aluminum alloy, light weight, anti-rust and durable.,Pay Attention: Please measure the original bike seatpost diameter and choose the correct size before purchasing.,Easy installation: Unbolt your old seat and remove your seatpost then bolt on your seat to your new seat post and install it into your bike frame.,Compatibility: Suitable for most mountain bikes, road bikes, downhill bikes, BMX, DH, etc.","{""B0CBX658KZ"":[""Black 31.6mm""],""B0CBX4G4BY"":[""Black 27.2mm""],""B0CC9C61N8"":[""Black 30.9mm""]}",In stock
"UPANBIKE Bicycle Seat Post 27.2mm 30.9mm 31.6mm Aluminum Alloy 400mm Bike Seatpost for MTB, Mountain Bike, Road Bike, BMX,City Bikes,Commuter Bicycles",$,4 out of 5 stars,,Back to results,"To fit frame seatpost hole:27.2mm,30.9mm,31.6mm.,Extra long:15.7""(40cm);Help to raise height of saddle,so that tall rider don't have to bent much forward.,Clamp is adjustable for the saddle tilt angle.,Material:Strong aluminum alloy,durable and light weight.,Replacement seatpost for most bike,such as:mountain bike,road bike,universal bikes.","{""B08Y5DNL3X"":[""black""],""B08Y19WQ15"":[""blue""],""B08Y18M4MX"":[""red""]}",In stock
PLATTBK Bike Seat Post 25.4/27.2/28.6/30.9/31.6 350mm Aluminum Alloy Road Bike MTB Seatpost,$15.99,4.6 out of 5 stars,,Back to results,"【PAY ATTENTION】Please measure and confirm the exact post diameter required for your bike.,【MATERIAL】 Made of 6061 aluminum alloy, Lightweight strong and durable.Comes anodized in Black,Colorfast Surface,Great Anti-corrosion,【SIZE】Diameter: 25.4/27.2/28.6/30.9/31.6mm; Length:350mm;,【SAFE LINE MARK】There is a safety line mark on the seatpost. Please insert at least above the minimum safety line when installing the new seatpost.,【USE&FIT】Widely use in most road bicycles, fixed gear bicycles, mountain bikes, downhill bicycles, rail bikes, MTB, etc.","{""B09NM6ZF5Q"":[""25.4mm""],""B09NM686KX"":[""31.6mm""],""B09NM58TPM"":[""30.9mm""],""B09NM7379M"":[""28.6mm""],""B09NM7DGY5"":[""27.2mm""]}",In stock
Bike Seatpost 25.4 27.2 28.6 30.9mm Aluminum Alloy Bicycle Seat Post 400mm for Road Bike MTB BMX,$,4.4 out of 5 stars,,Back to results,"Material: Made of high quality aluminum alloy, light weight, durable and never rust.,Specifications: 25.4/27.2/28.6/30.9mm(diameter)*400mm(length), weight: about 320-360g.,Design: Boenoea Seat post designed with adjustable head, convenient to install. Seat angle can be fine-tuned.,Universal Fit: Suitable for road bike, mountain bike, downhill bike, MTB, BMX, DH, etc. And easy to install, it only takes a few minutes to complete the operation.,Pay Attention: Please measure the diameter of the original seat post before purchasing and choose the same size of the original one. Wrong size will not work and will cause return.","{""B09P83FYFK"":[""Black 30.9mm""],""B09P8273XT"":[""Black 25.4mm""],""B09P81VL24"":[""Black 27.2 mm""],""B09P82G7D4"":[""Black 28.6 mm""]}",In stock
DJC Bike Seatpost 25.4mm 27.2 28.6 30.4 30.9 31.6 Lightweight Aluminum 350mm Length for MTB Mountain Bike Lady Bike Road Bike,$7.99,4.5 out of 5 stars,,Back to results,"Multi Size: Offer diameter 25.4mm, 27.2mm, 28.6mm, 30mm, 30.4mm, 30.9mm and 31.6mm, please buy correct diameter. Length is 350mm(13.77inch). 3D forged Aluminum 6061 and thickness 2.5mm, makes the post strong but lightweight, only 6.52oz(185g). Fit for riders upto 330lbs/ 150kg.,★Pay Attention to Choose Correct Diameter Size★ . Wrong size will not work and will cause return. Take out your current seatpost, the diameter marked on it’s lower area. Diameter 25.4mm 27.2 28.6 30.0 30.4 30.9 31.6, they are not exchangeable.,No Logo but Super Quality: We design it no logo, make it looks neat after install on your bike. But it with super quality. As it made by world famous bike parts manufacturer HL Corp. Comply to international bicycle safety standard ISO 4210.,Fit for Most Bikes: Lady bike, City bike, and works all the Saddles with clamp. If you are MTB and Road bike but there is no clamp on your saddle, it is not work for your bike. As this seatpost no clamp.,2 Years Warranty: We are confident to the product quality and offer 2 years warranty. Please make sure minimum insertion is 10cm for safe riding.","{""B08NZHN2VX"":[""black"",""30.0mm""],""B08NZKZQ1C"":[""black"",""25.4mm""],""B08NZNFWC3"":[""black"",""30.9mm""],""B08NZRBT3L"":[""black"",""31.6mm""],""B08NZT7HV8"":[""black"",""30.4mm""],""B08NZRM186"":[""full silver"",""27.2mm""],""B08NZSFR54"":[""black"",""27.2mm""],""B08NZPZZP1"":[""black"",""28.6mm""],""B08NZRJ1KG"":[""red"",""25.4mm""]}",In stock
27.2 Seatpost 400mm LITEONE MTB Seat Post with 28.6mm 30.9mm 31.6mm Seatpost Shim Suitable for Mountain Bike Road Bicycle MTN BMX ( Include 3 Tube Adapters 15mm Setback ),$,4 out of 5 stars,,Back to results,"Size: 27.2 × 400mm (apx 445g/pc), Total length: 400mm, Strength: 4.9 levels ultra high strength. 15mm Offset,How to Choose the Size: 1.Check the diameter of the original seatpost, choose the same size as the original diameter.2.Measure the inside diameter of the frame tube,Material: Made of Aluminium Alloy 6061 T6 which is durable. Frosting finish, exquisite workmanship, nice touch feeling. With adjustable head, Easy to install,With 3 Seatpost Shim: 27.2mm to 28.6mm, 27.2mm to 30.9mm, 27.2mm to 31.6mm, you can choose with your need,Suitable for most road bike, fixed gear bicycle, mountain bikes, downhill bike, track bike, MTB, BMX, DH, etc",,In stock
"FIFTY-FIFTY Mountain Bike Seat Post, 27.2/30.9/31.6mm Aluminum Alloy Bicycle Seat Post, 350mm Length for MTB, Road Bike, E-Bike",$29.99,4.7 out of 5 stars,,Back to results,"Strong and Durable: The bike seat post is made of 6061 aluminum alloy and CNC full machined.,One Piece Forge and Lightweight: The bike seatpost is one piece forge so it is only 330g(27.2mm)/315g(30.9mm)/345g (31.6mm),Two-Bolt Design: Two-bolt design for easy adjustment the tilt angle of the saddle with the clip to make the saddle reach the best riding comfort and keep the saddle in its position.,Adjustable Seatpost Height: Our MTB seatpost is engraved with clear height marks, easy to adjust the height of the seat post bike to reach the right height for you.,Diameter: 27.2mm/30.9mm/31.6mm, Total length: 350mm (Adjustable height), Zero offset.","{""B0BLVTSMHN"":[""Black"",""30.9mm""],""B0BLVVRZNH"":[""Black"",""31.6mm""],""B0CYGYMRL3"":[""Red"",""27.2mm""],""B0BLVV8CP9"":[""Black"",""27.2mm""]}",In stock
Bike Seatpost 30.9mm x 350mm FOMTOR Bicycle Adjustable Seatpost Mountain Bike Seat Post for MTB Road Bike BMX,$,4.5 out of 5 stars,,Back to results,"Made of High quality 7075 aluminium alloy.Light weight,never rust.Strength: 4.9 levels ultra high strength, maxium of 580lbs.,With adjustable head, convenient to install.Seat angle is adjustable.,Suitable for most Mountain bikes, Road bike, Downhill bike, Track bike, MTB, BMX, DH, etc,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube.",,In stock
"UPANBIKE Bicycle Seat Post 27.2mm 30.9mm 31.6mm Aluminum Alloy Length 400mm Bike Seatpost for MTB, Mountain Bike, Road Bike, BMX(31.6mm Black)",$,5 out of 5 stars,,Back to results,"To fit frame seatpost hole:27.2mm,30.9mm,31.6mm.,Extra long:15.7""(40cm);Help to raise height of saddle,so that tall rider don't have to bent much forward.,Clamp is adjustable for the saddle tilt angle.,Material:Strong aluminum alloy,durable and light weight.,Replacement seatpost for most bike,such as:mountain bike,road bike,universal bikes.",,In stock
"Funn Crossfire Bike Seat Post, Length 350mm, Diameter 27.2mm / 30.9mm / 31.6mm, Aluminum Alloy AL6061, 3D Forged, One Piece Head and Shaft",$29.99,4.4 out of 5 stars,,Back to results,"COMPATIBILITY - Available in 5 colours and diameter 27.2mm / 30.9mm / 31.6mm,QUICK ACCESS - 2 sturdy and durable bolts allow quick and secure adjustment to fine-tune your fit.,Made TO LAST - Precision 3D forged and constructed from AL6061, featuring remarkable performance of strength-to-weight ratio.,LENGTH - 350mm,WEIGHT - 284g","{""B00UC2YP1G"":[""Red"",""27.2mm""],""B091SY8V8G"":[""Silver"",""31.6mm""],""B00V6GFJH6"":[""Blue"",""27.2mm""],""B091SHPZX5"":[""Blue"",""30.9mm""],""B091T75XDC"":[""Blue"",""31.6mm""],""B091TLGRFX"":[""Orange"",""31.6mm""],""B091T3DS17"":[""Red"",""31.6mm""],""B091T1DLY2"":[""Orange"",""30.9mm""],""B00UC2YM3W"":[""Black"",""27.2mm""],""B00UC2YTUI"":[""Orange"",""27.2mm""],""B091TNVKFM"":[""Silver"",""27.2mm""],""B091SVQHHK"":[""Silver"",""30.9mm""]}",In stock
"UPANBIKE Bicycle Seat Post 27.2mm 30.9mm 31.6mm Aluminum Alloy Length 400mm Bike Seatpost for MTB, Mountain Bike, Road Bike, BMX(27.2mm Black)",$,4 out of 5 stars,,Back to results,"To fit frame seatpost hole:27.2mm,30.9mm,31.6mm.,Extra long:15.7""(40cm);Help to raise height of saddle,so that tall rider don't have to bent much forward.,Clamp is adjustable for the saddle tilt angle.,Material:Strong aluminum alloy,durable and light weight.,Replacement seatpost for most bike,such as:mountain bike,road bike,universal bikes.",,In stock
Bicycle Seat Post 25.4/27.2/28.6/30.9/31.6mm Bike Seatpost 400mm Adjustable for MTB BMX Road Bike Mountain Bikes,$16.99,4.5 out of 5 stars,,Back to results,"Length:400mm (about 15.75in).,Teyssor seatpost with adjustable head, convenient to install.saddle angle is adjustable.,Seat Post Diameter: 25.4mm about 360g,Material: Aluminium Alloy 6061,Suitable for road bike, mountain bikes, fixed gear bicycle, downhill bike, track bike, BMX, MTB, DH etc","{""B09CYVRF1R"":[""Black"",""25.4mm""],""B09CYTSY9H"":[""Red"",""28.6mm""],""B09CYW41XR"":[""Red"",""25.4mm""],""B09CYVLC68"":[""Red"",""27.2mm""],""B09CYVK6QN"":[""Black"",""30.9mm""],""B09CYVSC4F"":[""Black"",""31.6mm""],""B09CYVYMPZ"":[""Black"",""28.6mm""]}",In stock
Bike Seat Post 27.2mm 30.9mm 31.6mm Aluminum Bicycle Seatpost Replacement 400mm Length Black / Silver Available for BMX MTB Road Trail Gravel Hybrid Bike,$,4.6 out of 5 stars,,Back to results,"𝑫𝒊𝒂𝒎𝒆𝒕𝒆𝒓-Available in three diameter options– 27.2 mm, 30.9 mm, and 31.6 mm. Please ensure compatibility with a wide range of bicycle frames. The correct diameter should be selected to achieve a secure fit within the frame's seat tube.,𝑳𝒆𝒏𝒈𝒕𝒉-The bike seat post has a 400mm seatpost length. You can fine-tune their saddle height for the perfect ergonomic fit. The 400mm length caters to a wide range of rider heights, ensuring that taller and shorter cyclists can find their comfort zone. Whether you're a road cyclist, mountain biker, commuter, or track racer, the 400mm seatpost length maintains a balance between performance and comfort.,𝑼𝒏𝒊𝒗𝒆𝒓𝒔𝒂𝒍 𝑭𝒊𝒕-Designed to fit a wide range of bike types including BMX, gravel, hybrid, road, mountain, fixed gear, trail, folding, e-bike, cruiser, and more.,𝑴𝒂𝒕𝒆𝒓𝒊𝒂𝒍-The extra long bike seat post is made of Aluminum alloy. It is an exceptional choice for vital bike components such as seat posts. This advantage bolsters bike maneuverability, particularly during challenging climbs and swift accelerations. Furthermore, the durability and resilience of aluminum alloy are standout features, affording seat posts the ability to endure the demanding conditions of diverse riding environments while preserving their structural integrity.,𝑹𝒆𝒔𝒊𝒔𝒕𝒂𝒏𝒄𝒆-The natural corrosion resistance of the aluminum alloy is a critical attribute, shielding bike components, including seat posts, from the elements and potential moisture that characterize outdoor riding. This resistance ensures the maintenance of the bike seatpost's appearance and performance over extended periods.","{""B0CH12W2NX"":[""Black-27.2mm Aluminum""],""B0CH15577B"":[""Silver-30.9mm Aluminum""],""B0CH1615MB"":[""Black-30.9mm Aluminum""],""B0CH1252PF"":[""Silver-27.2mm Aluminum""],""B0CH116FYY"":[""Black-31.6mm Aluminum""],""B0CH14XZ78"":[""Silver-31.6mm Aluminum""]}",In stock
"Bike Seatpost, Bicycle Seat Post 25.4 27.2 28.6 30.4 30.9 31.6 400mm Length Aluminum Alloy Bicycle Seat Tube for Mountain Bike and Road Bike, MBX",$8.99,4.6 out of 5 stars,,Back to results,"Warm Tips: Please measure and confirm the exact post diameter required before purchasing. The saddle clamp is not included, please buy it if needed.,Size: Length: 400 mm; Diameter: 25.4mm; Color: Black.,Material: Boenoea seatpost is made of lightweight aluminum alloy, and the internal design is sturdy and durable, improving the load-bearing.,Easy to Install: Just unbolt the old seat and remove the seat tube, then secure the seat bolt to the new one and attach it to the frame. Please insert at least above the minimum safety line.,Widely Universal: Boenoea Seat Post is widely suited for most road bikes, mountain bikes, fixed gear bikes, BMX, etc.","{""B0CL9491FC"":[""30.9x 400mm""],""B0CL95K794"":[""30.4x 400mm""],""B0CL956YN5"":[""27.2x 400mm""],""B0CL95Y1HY"":[""28.6x 400mm""],""B0CL94HZHH"":[""31.6x 400mm""],""B0CL92H744"":[""25.4x 400mm""]}",In stock
UPANBIKE Bike Seatpost Aluminum Alloy Adjustable Seat Post 400mm Length Diameter 25.4/27.2/28.6//30.9/31.6mm for Mountain Bike Road Bicycle,$,4.5 out of 5 stars,,Back to results,"To fit frame seatpost hole:30.9mm.,Extra long:15.7""(400mm);Help to raise height of saddle,so that tall rider don't have to bent much forward.,Material:Strong aluminum alloy,tube thickness:2.05~3.05mm,durable and light weight.,Micro adjustable clamp:you can adjust the tilt angle of the saddle via the clamp to make the saddle horizontal.,Replacement seatpost for most bike,such as:mountain bike,road bike,and other universal bikes.","{""B0888BN81G"":[""28.6mm*black""],""B074BLR413"":[""27.2mm*blue""],""B074BVCVYW"":[""31.6mm*blue""],""B074BW318F"":[""27.2mm*red""],""B074BR27P5"":[""30.9mm*red""],""B074BWC5QV"":[""31.6mm*red""],""B074BSQNXF"":[""27.2mm*black""],""B074BQVNW6"":[""30.9mm*black""],""B074BR4WV4"":[""30.9mm*blue""],""B0888CXNDF"":[""25.4mm*black""],""B074BMRH1K"":[""31.6mm*black""]}",In stock
Bike Seat Post 27.2mm 30.9mm 31.6mm Bicycle SeatPost 400mm for Mountain Bike Road Bikes MTB BMX,$16.99,4.5 out of 5 stars,,Back to results,"Mountain Bike Seatpost Size: 27.2mm/30.9mm/31.6mm,Total length: 400mm.,Pay Attention to Choose Correct Diameter Size:Take out your current seatpost, the diameter marked on it’s lower area. Then buy same size from the option.,Material:Forged aluminum alloy 6061 T6.,Bynccea MTB seatpost with adjustable head,convenient to install.,【12-MONTH WARRANTY】:Quality guarantee.If you’re not 100% satisfied with your bike seatposts, simply send us a message and we’ll take care of you.","{""B09462GC24"":[""Black"",""30.9mm""],""B0946K5NST"":[""Red"",""30.9mm""],""B0946JL8LX"":[""Black"",""27.2mm""],""B0945T4LDD"":[""Black"",""31.6mm""],""B0946DHV88"":[""Red"",""27.2mm""],""B09464592Z"":[""Red"",""31.6mm""]}",In stock
