name,price,stars,rating_count,brand,feature_bullets,variant_data,stock
Velo Orange Grand Cru Long Setback Seatpost MKII: 30.2mm Setback 27.2mm,$200.00,4.6 out of 5 stars,110,Velo Orange,Velo Orange Grand Cru Seatpost Long 30.2mm Setback MKII 27.2mm x 300mm Black,,In stock
Platt Bike Seatpost 25.4/27.2/28.6/30.8/31.6 350mm Aluminum Alloy Bicycle Seat Post for MTB Road Bike BMX,$9.99,4.5 out of 5 stars,320,PLATT,"PAY ATTENTION:Please measure and confirm the exact post diameter required for your bike.,MATERIAL: Made of 6061 aluminum alloy, Lightweight strong and durable.Comes anodized in Black, Blue,Red and Silver,colorfast surface,great anti-corrosion,SIZE: Diameter: 25.4/27.2/28.6/30.8/31.6mm; Length:350mm;,SAFE LINE MARK: There is a safety line mark on the seatpost. Please insert at least above the minimum safety line when installing the new seatpost.,USE&FIT:Widely use in most road bicycles, fixed gear bicycles, mountain bikes, downhill bicycles, rail bikes, MTB, etc.","{""B08PCNJNGP"":[""silver"",""25.4mm""],""B08PCM3ZBQ"":[""silver"",""31.6mm""],""B08PCPHZYD"":[""blue"",""27.2mm""],""B08PCNS1LT"":[""black"",""28.6mm""],""B08PCLQYZK"":[""black"",""27.2mm""],""B08PCM86Y9"":[""black"",""31.6mm""],""B08PCM6MKW"":[""red"",""28.6mm""],""B08PCP41Q9"":[""black"",""25.4mm""],""B08PCQK7BS"":[""blue"",""31.6mm""],""B08PCPM7CR"":[""red"",""31.6mm""],""B08PCPJT3X"":[""blue"",""25.4mm""],""B08PCMJBVG"":[""silver"",""28.6mm""],""B08PCQ5DL6"":[""red"",""27.2mm""],""B08PCNHBBX"":[""blue"",""28.6mm""],""B08PCLGVFH"":[""red"",""25.4mm""],""B08PCNWJ6P"":[""silver"",""27.2mm""],""B08PCQL8LF"":[""black"",""30.8mm""]}",In stock
3K Matte Glossy Full Carbon Fiber Seatpost Seat Tube 25.4/27.2/31.6mm MTB Road Bicycle Setback Seatpost,$29.99,4.2 out of 5 stars,39,PLATT,"High-quality material Made of full carbon fiber,weighs only about 190g, lightweight and portable, wear-resistant and durable, and will not rust and corrode.Fine matt surface patterns, elegant appearance,Backward offset Unlike straight tubes, the front end of this seat post is offset back by 20 to 25mm. This design increases the distance between the saddle and the stem, can move the saddle further back, expands the range of leg movement, finds the best riding posture for you, and makes you feel more free, stable and comfortable when riding,Adjustable This optional length seat post will help you get a better riding height and angle on your bike. Adjustable head, easy to install. Adjust the two screws on the front and back, the saddle can change the angle flexibly. Clear scale, accurately adjust the length of the seat tube,Suitable for Suitable seatpost diameter: 27.2 and 31.6mm, length: 350 and 400mm. It is suitable for mountain bikes, road bikes, folding bikes, BMX and other bicycles, with good versatility. You can select the appropriate seapost according to your needs,How to choose the size The original seat post usually has a size mark on it, and you can buy it accordingly. If not, measure the diameter of the original seat post and choose the one with the same size as your original seat tube. Or measure the inner diameter of the frame tube and select the correct size","{""B08VC8JRFN"":[""Grey glossy"",""31.6X400MM""],""B08VCPCTPJ"":[""blue Matte"",""31.6X400MM""]}",In stock
UPANBIKE Bike Seat Post 13.8inch (350mm) Bicycle Aluminium Alloy Seat Post with Micro Adjust Clamp (φ 25.4 27.2 28.6 30.4 30.9 31.6mm),$16.99,4.5 out of 5 stars,698,UPANBIKE,"Material: Aluminium Alloy 6061 T6.,Clamp is adjustable for the saddle tilt angle.,To fit frame seatpost hole: 25.4mm.,Length:350mm. Tube thickness:2.5mm, high strength.,【PAY ATTENTION】Please do measure and confirm the exact post diameter that you need for your bike before purchasing(Bike saddle is not included in the package).","{""B072KN8TR7"":[""Black 350*28.6mm""],""B0721SV627"":[""Black 350*27.2mm""],""B071GTNHP5"":[""Black 350*31.6mm""],""B072R4P4VZ"":[""Black 350*25.4mm""],""B0721S1BGT"":[""Black 350*30.9mm""]}",In stock
Seat Post - Fito 25.4mm x 350mm Bicycle Suspension Seatpost with Clamp - Black,$27.99,3.3 out of 5 stars,6,Fito,"BRAND NEW HIGH QUALITY MADE BY FITO.,SEAT POST DIAMETER: 25.4MM (O.D.). LENGTH: 350MM.,MATERIAL: STEEL.,BUILD-IN SUSPENSION WITH CLAMP. FOR BEACH CRUISER BIKES, MOUNTAIN BIKES, TANDEM BIKES, COMFORT BIKES, AND BMX BIKES.,PLEASE NOTE THAT THE SUSPENSION IS DESIGNED FOR ABSORBING THE SHOCKS FROM THE ROADS SUCH AS HITTING A POTHOLE. IT'S NOT FOR MAKING THE RIDE LIKE SEATING ON A LIMOUSINE.,BECAUSE OF THE DESIGN OF SUSPENSION, THE LOWEST SEAT POSITION WILL BE INCREASED AROUND 3"" AFTER THE SEATPOST IS INSTALLED. PLEASE MEASURE THE MAXIMUM SEATPOST INSERTION LENGTH OF YOUR BIKE AND MAKE SURE THE RAISED SEAT POSTION WILL BE SUITABLE FOR YOU BEFORE PURCHASE.",,In stock
Bicycle Seat Post 25.4 / 27.2 / 28.6 / 30.9 x 350mm FOMTOR Alumium Adjustable Seatpost for MTB Road Bike BMX,$16.99,4.5 out of 5 stars,836,FOMTOR,"Only Fit for Seat Post Diameter:28.6mm.Length:350mm.Setback: 20mm. Adjust tube length of 0 to 320mm.,Made of High quality 6061 aluminium alloy.Light weight,never rust.Strength: 4.9 levels ultra high strength, maxium of 580lbs.,How to Choose the Size:1.Check the diameter of the original seatpost,choose the same size as the original diameter.2.Measure the inside diameter of the frame tube. Note: Please choose the correct size to buy!,With adjustable head, convenient to install.,Suitable for most mountain bikes, road bike, folding bike, fixed gear bicycle, track bike, MTB, BMX, etc.","{""B07D31VX67"":[""25.4 x 350mm""],""B075586QK5"":[""27.2 x 350mm""],""B07553SZ9R"":[""Black""]}",In stock
"Thinvik Bike Seat Post Matte Aluminum Alloy,Length 350mm,Bicycle Seat Post Replacement for BMX MTB Road&Mountain Bike,Fixed Gear Bike Seatpost 25.4/27.2/28.6/30.4/30.8/31.6mm",$7.99,4.4 out of 5 stars,526,Thinvik,"【Important Note】Please do measure the actual required diameter before purchasing.(How to choose the right size, please refer to Figure 5) Saddle clamp is not included, please buy the saddle clamp separately if needed.,【Superb Material】Seatpost made of 6061 aluminum alloy,strong and durable.,【Use&Fit】Seatpost used for for most old style bike,and the bike saddle with clamp.,【Safe Line Mark】There is a safe line mark on the seat post. Please insert at least above the minimum safety line.,【Size-Length】350mm;Diameter:25.4mm 27.2mm 28.6mm 30.4mm 30.8mm 31.6mm;Thickness of the tube:3mm.","{""B083FN82RS"":[""Black"",""27.2mm""],""B083J5WTHD"":[""Black"",""31.6mm""],""B08LDCBVPC"":[""Silver"",""30.4mm""],""B08LDFZNVG"":[""Silver"",""30.8mm""],""B083J567QW"":[""Black"",""30.4mm""],""B083J52Q3K"":[""Black"",""30.8mm""],""B083FNN6FK"":[""Black"",""25.4mm""],""B083FQ3Z1D"":[""Black"",""28.6mm""],""B08LDDPFH7"":[""Silver"",""31.6mm""]}",In stock
DJC Bike Suspension Seatpost Shock Absorber 25.4mm 27.2 28.6 30.4 30.9 31.6 Seat Post Ultralight Aluminum MTB Road Bike,$29.00,3.8 out of 5 stars,20,DJC Components,"Spring Coil Inside: spring coil inside as shock absorber. Improve the shocks and let you feel better. Travel distance is 32mm(1.26inch). Rebound force adjustable by the bottom screw.,★Pay Attention to Choose Correct Diameter Size★ . Wrong size will not work and will cause return. Take out your current seatpost, the diameter marked on it’s lower area. Then buy same size.,Clamp Angle Adjustable: Saddle clamp angle can adjust in -5 degree to +18 degree. Clamp offset 13mm.,Quality Good: Manufactured by world famous bike parts manufacturer. Aims to high end market. Comply to international bicycle safety standard ISO 4210. Aluminum body for lightweight, 480g/ 1.06 lbs only.,2 Years Warranty: We are confident to the product quality and offer 2 years warranty. It fit for riders weight 50kg/ 110lbs to 120kg/ 264lbs.","{""B0C93CGCHT"":[""1# black 33.9mm(by shim adapter)""],""B0BCWRRSJD"":[""1# black 28.6mm(by shim adapter)""],""B0BCWRZ1XS"":[""1# black 25.4mm""],""B0BCWVTC6N"":[""1# black 27.2mm""]}",In stock
DJC Bike Suspension Seatpost Shock Absorber Damper Rubber Seat Post 25.4 27.2 28.6 30.4 30.9 31.6 mm Lightweight Aluminum,$28.99,4.2 out of 5 stars,92,DJC Components,"Spring Coil Suspension: Build-in spring coil and damper rubber absorb the vibration while riding, the seat post comfort your riding experience, improve the shocks. Rebound force adjustable by tighten or loose the bottom screw. Suspension travel 40mm/ 1.58inch.,★Pay Attention to Choose Correct Diameter Size★ . Wrong size will not work and will cause return. This suspension post has 27.2, 28.6, 30, 30.4, 30.9, 31.6mm diameter for choose.,Clamp Angle Adjustable: Saddle clamp angle can adjust in -5 degree to +18 degree. Clamp offset 14mm.,Excellent Quality: Produced by world famous bike components supplier HL CORP and comply to international bicycle safety standard ISO 4210. Aluminum 6061 body ensure the lightweight, 27.2 to 30.9mm weight 580g/ 1.28lbs. 31.6mm is 630g/ 1.39lbs. Surface anodized.,2 Years Warranty: We are confident to the product quality and offer 2 years warranty. It fit for riders weight 50kg/ 110lbs to 100kg/ 220lbs(Clockwise the bottom screw if you are heavy, anticlockwise it if you are lightweight).","{""B0C8YX8LLG"":[""1# Black"",""25.4mm""],""B098Q9K4BH"":[""1# Black"",""‎30mm(by shim adapter)""],""B098Q9SDBZ"":[""1# Black"",""‎31.6mm""],""B098QB48MW"":[""1# Black"",""‎30.9mm(by shim adapter)""],""B098QC4XL2"":[""1# Black"",""‎30.4mm(by shim adapter)""],""B098QB7SH3"":[""1# Black"",""‎28.6mm(by shim adapter)""],""B098Q9Q3LP"":[""1# Black"",""27.2mm""],""B098Q9XJJJ"":[""2# Silver"",""27.2mm""]}",In stock
Bicycle Seat Tube Adapter(31.6mm to 30.9mm) (30.9mm to 27.2mm) (31.6mm to 27.2mm),$12.99,4.4 out of 5 stars,102,Fouriers,"Material: AL6061-T6,Spec: OD Ø30.9mm x ID Ø27.2mm,Length:90mm,Weight: 35g","{""B076F4P7NX"":[""31.6mm to 27.2mm""],""B076DSZPD8"":[""30.9mm to 27.2mm""],""B076F73P8W"":[""31.6mm to 30.9mm""]}",In stock
Made in Taiwan. Fito Performance Edition 6061 Aluminum Alloy Bicycle Suspension Seatpost 27.2 30.9 31.6 (350mm),$19.99,4 out of 5 stars,47,Fito,"HIGH QUALITY MADE IN TAIWAN. DESIGN BY FITO IN CALIFORNIA.,6061 ALUMINUM ALLOY ANODIZED MATTE BLACK BARREL.,6061 ALUMINUM ALLOY 2D FORDGED TWIN SCREW HEAD (OFFSET: 10MM).,BUILD-IN SPRING SUSPENSION (TRAVEL: 45MM). ADJUSTABLE FROM THE BOTTOM.","{""B08L1GQTQB"":[""BLACK"",""30.9 x 350mm""],""B08L1G12BT"":[""BLACK"",""31.6 x 350mm""],""B08L1G8J1L"":[""BLACK"",""27.2 x 350mm""]}",In stock
Aluminum Mountain Bike Seat Post 26.0 X 350mm Setback 20mm SP-243 Black,$24.99,3.9 out of 5 stars,26,Ultracycle,"A good quality bicycle seatpost is a critical component of any mountain bike providing vital support and helping to ensure that the ride is safe and comfortable. Manufactured from durable and robust aluminum made to absorb the shock of tough terrain while providing cyclists with essential control over their balance. These bicycle seat posts offer superior strength with a lightweight construction which makes them an ideal choice for off-road enthusiasts looking for maximum performance.,The easy to install bike saddle post provides the mtb riders with an easy and reliable way to secure their seating position during rides. These mountain bike seat posts have a classic look for mtb riders. Additionally, with the simple yet modern design, it allows for hundreds of possible adjustments when setting up or replacing components on the bike ensuring a versatile fit. An extended bike seatpost is a great choice for mountain bikers who desire an efficient and long lasting setup.,The main purpose of a mountain bike seatpost is to provide the rider with maximum comfort and control and that provides the rider with a wide range of adjustability. Additionally, its adjustable nature allows riders to customize their preferred seat height, enabling them to maximize the effectiveness of their pedaling power while maintaining good riding posture. When selecting a bike seat extension post, it is important to look for one that is maximum effective.,This bicycle seat pole on a mountain bike is a necessary maintenance task in order to keep your ride comfortable and safe. This component is highly critical to the safe operation of your mountain bike and requires attention when it comes to both fitment and maintenance. A bikes seat post should have enough length to provide the leg extension necessary for efficient pedaling, while also providing sufficient support for bumpy terrain. This only works when you buy the correct size.,Pay attention. How to choose the correct diameter size take out your current seatpost and the diameter marked on its lower area. Then buy the same size from the option. The most critical factor when selecting a mountain bike seatpost is the diameter of the seat tube. It is essential that the seat post is the correct size for the bike frame in order to ensure proper fitment and performance.",,In stock
HUA 28.6 x 300 mm Alloy Seatpost 1.13inchx11.81inch Bike Bicycle Alluminium Alloy Seat Post with Micro Adjust Clamp,$15.99,4.3 out of 5 stars,28,HUA,"Lighweight Alluminium alloy tube,28.6mm,300 mm in length,Black,Replacement seatpost for most bike, mountain bike, road bike, universal bikes",,In stock
"Bike Seat Post with Support, Steel Lay Back BMX Bicycle Seat Post w/ Support, Multiple Sizes Silver (22.2 X 350mm)",$16.99,3.5 out of 5 stars,5,Generic,"High Quality Material: Made of high strength Steel, Durable and strong.,Easy to install: just remove your old seat post, drop in your new and then clamp your seat on. ( Please note: Does not come with top seatpost clamp).,SPECS: 22.2 mm * 350mm. Thickness: 1.6mm.,Package includes: 1x Layback Seat Post,Lay-Back Design: This seat post is perfect for BMX, Sets back seat post closer to the rear of your bike.",,In stock
"Seatpost, Aluminum Alloy Bike Replacement Extra Long Seatpost for Road Mountain Bike",$16.33,3.9 out of 5 stars,9,VGEBY,"PREMIUM MATERIAL: product is made of high quality aluminum alloy with high strength full metal head, lightweight and sturble, well performance and strength.,RAISE HEIGHT: Help to raise height of saddle, so that tall rider don't have to bent much forward, very easy to assemble saddle onto it.,BOLT DESIGN: seat post has an exquisite workmanship, bolt design offers easy infinite angle adjustment.,WIDE APPLICATION: Replacement seatpost for most bike, mountain bike, road bike, universal bikes.,GUARANTEE: If you are not satisfied with our product received, you can apply for unconditional return and refund within 180 days. In terms of any problem of this product, you can send emails to us at any time. We will reply you as soon.","{""B07G86NSRD"":[""as picture shown""]}",In stock
Strength Full Carbon Fiber Seatpost Cycling Bicycle MTB Bike Dia 27.2 Surface 3K Matt,$33.00,5 out of 5 stars,2,strength,"Carbon fiber bike seatpost,bike seatpost,3K matt,dia 27.2mm,length 350mm","{""B08MYHFN15"":[""350 Millimeters""]}",In stock
DJC Bike Suspension Seatpost Rubber MDU Memory Damper Shock Absorber Seat Post Ultralight Aluminum Body 26.8 27.2 28.6 30 30.4 30.9 31.6mm MTB Road Bike,$19.90,3.2 out of 5 stars,13,DJC Components,"Memorial Damper Rubber Inside: Rubber MDU absorb shocks during riding. Let you feel much comfortable compare to use a non-suspension post. Suspension travel 45mm/ 1.77inch. 10 years lifespan.,★Pay Attention to Choose Correct Diameter Size★ . Wrong size will not work and will cause return. Take out your current seatpost, the diameter marked on it’s lower area. Then buy same size.,Clamp Angle Adjustable: Saddle clamp angle can adjust in -5 degree to +18 degree. Clamp offset 13mm.,Quality Good: Manufactured by world famous bike parts manufacturer. Aims to high end market. Comply to international bicycle safety standard ISO 4210. Aluminum body for lightweight, 460g/ 1 lbs only.,2 Years Warranty: We are confident to the product quality and offer 2 years warranty. It fit for riders weight 60kg/ 132lbs to 120kg/ 264lbs.","{""B09Z988FNL"":[""1# black 30.9mm(by shim adapter)""],""B09Z986787"":[""1# black 28.6mm(by shim adapter)""],""B09Z99SNTZ"":[""1# black 31.6mm""],""B09Z98JGX1"":[""1# black 27.2mm""],""B09Z9B68DT"":[""1# black 30.4mm(by shim adapter)""]}",In stock
"Ks Lev Ci Carbon Dropper Seatpost Black, 27.2Mmx120mm",$274.99,5 out of 5 stars,1 global rating,Kind Shock,"Material: carbon,Diameter: 27.2mm, 30.9mm, 31.6mm,Length: [27.2mm] 410mm, 460mm, [30.9mm] 400mm, 450mm, 500mm, [31.6mm] 400mm, 410mm, 450mm, 500mm,Offset: 0,Travel: [27.2 x 410mm] 100mm, [27.2 x 460mm] 120mm, [30.9 x 400mm] 125mm, [30.9 x 410mm] 65mm, [30.9 x 450mm] 150mm, [30.9 x 500mm] 175mm, [31.6 x 400mm] 125mm, [31.6 x 410mm] 65mm, [31.6 x 450mm] 150mm, [31.6 x 500mm] 175mm",,In stock
"Cane Creek Seatpost Shim, 27.2 to 30.6mm", ,4.6 out of 5 stars,28,Cane Creek,,,In stock
Zoom 27.2 mm Black Alloy Seat Post,$36.74,4.8 out of 5 stars,14,Zoom,"Alloy,254g,27.2mm,350mm long,Black with height scale",,In stock
UPANBIKE Bicycle Seatpost 13.8inch (350mm) with Micro Adjust Clamp Diameter 25.4mm 27.2mm 28.6mm 30.8mm 31.6mm Bike Sest Post,$11.99,4.3 out of 5 stars,34,UPANBIKE,"Diameter:φ 25.4 27.2 28.6 30.8 31.6mm,Length:350mm. Tube thickness:2.5mm, high strength.,To fit frame seatpost hole: 25.4mm,Clamp is adjustable for the saddle tilt angle,Replacement seatpost for most bike, mountain bike, road bike, universal bikes","{""B08PV7BMF7"":[""28.6mm""],""B08PV6QDKZ"":[""31.6mm""]}",In stock
Alfa Pasca Mountain Bike Dropper Seatpost Carbon Road Bike Seatpost MTB Seatpost 3K Glossy/Matte 27.2/30.8/31.6X350/400mm,$38.99,3.9 out of 5 stars,9,Alfa Pasca,"1.Material der Carbonfaser-MTB-Sattelstütze: Carbonfaser; Aussehen:3K matt/3K Glänzend;Gewicht: ca.210 +/-10g; Durchmesser: 27,2/30,8/31,6mm;Länge:350/400 mm; Versatz:25mm;Die Sattelstütze aus Kohlefaser ist vergleichbar mit der Sattelstütze aus Aluminiumlegierung: leichter. schöner. Empfohlenes Montagedrehmoment (4Nm);,2.Der Sattel kann mit den Schrauben der Fahrradsattelstütze vorne und hinten am Klemmsitz eingestellt werden,um den Sattelwinkel in kleinen Schritten einzustellen; Rückwärtsversatz Im Gegensatz zu geraden Rohren ist das vordere Ende der Sattelstütze um 25mm nach hinten versetzt Das Design vergrößert den Abstand zwischen Sattel und Vorbau,kann den Sattel weiter nach hinten bewegen, erweitert den Bewegungsbereich der Beine,findet die beste Fahrhaltung;,3.Diese fahrradsattelstützen eignet sich zur Befestigung an einem Sattel mit Loch. Wenn der Sattel kein Loch hat, wird empfohlen, die Schraube mit einem Inbusschlüssel festzuziehen. Der Sitzteil des Clips ist aus hochfester Aluminiumlegierung, einteiliges Formteil, sicher und langlebig; Struktur der oberen und unteren Teile des Clips, Bogenstützkissen. Geeignet für Bogengröße: 6*6mm/7*7mm/ 7*9mm/7*10mm/8*10mm.,4.1.Wählen Sie den gleichen Durchmesser wie Ihre Original-Sattelstütze.Die Original-Sattelstütze hat normalerweise eine Größenmarkierung und Sie können sie entsprechend kaufen.2.Wählen Sie die Größe entsprechend dem Innendurchmesser der Rahmenrohr. messen Sie den Innendurchmesser des Rahmenrohrs und wählen Sie die richtige Größe;,5.Die Sattelstütze Carbon rennrad ist eine gute Ergänzung für die meisten Rennräder, Hybridräder, Fixie-Bikes, Gravel-Bikes, Fixed-Gear-Bikes und Bahnräder Perfekt für weibliche männliche Radfahrer, Reiter, Sprinter.","{""B0CPSKND3F"":[""AP730 3K Matte"",""31.6*400mm""],""B078T7DXF5"":[""Red 3K Matte"",""31.6*400mm""],""B0CPSB6989"":[""AP730 3K Matte"",""31.6*350mm""],""B0CPSJJRSL"":[""AP730 3K Matte"",""30.8*350mm""]}",In stock
Thomson Elite Seatpost: 30.9 x 410mm Black,$105.27,4.8 out of 5 stars,16,THOMSON,Thomson Elite 7000 Seatpost Thom 30.9 410mm-bk,,In stock
"100mm Bike Seat Post Shim Aluminum Alloy Bicycle Seatpost Tube Adapter for MTB,Mountain,City Bike,Road Bike (27.2-31.6mm)",$11.99,3.8 out of 5 stars,8,Sanmum,"Bike seat post tube adapter is made of high-quality aluminum alloy, high strength and light weight; anodizing process, not easy to rust, not easy to paint off; CNC cutting, neat cutting, smooth lines.,These seatpost adapter shims 22.2 to 31.6 have seven different sizes, you can measure the outer diameter of the seatpost or the inner diameter of the old fixture according to your needs, and then buy as needed.,Easy to install and remove, no other tools needed, just a few seconds to install,convenient for you to use. And you can change the size of the bike seat tube as you want.,The pipe of this bicycle seat post sleeve is smooth and has a natural hole in the pipe, which can improve balance strength and weight.,Bicycle seatpost reducer matches well with most bicycles, such as Mountain Bike, Hybrid bike, Old School, Cruiser, Cyclocross Bike, Dirt Jumper, Folding Bike, Road Bike etc. Let you build your own unique bicycle.",,In stock
25.4mm to 27.2mm Bicycle Seat Post Shim Seatpost Sleeve Convert Seat Post Tube Conversion Adapter Mountain Bike Road Bike Accessories,$8.99,4.4 out of 5 stars,100,heyous,"Size: 25.4mm to 27.2mm, 60*27.2mm/2.36 inches*1.07 inches (length * width).,Material: Made of aluminum alloy material, strong, rust-proof and durable, CNC machined surface anodized.,Color: Black,Package included: 1 x seat post adapter,Suitable for mountain bike, road bike etc.",,In stock
"Seat Post - Fito 28.6mm x 350mm Bicycle Suspension Seatpost. Mount Diameter: 22.2mm (7/8"") - Black",$15.99,4 out of 5 stars,30,Fito,"NOT ALL BIKES COME WITH THE SAME SIZE OF SEAT POST. PLEASE MAKE SURE WHAT SIZE OF THE SEAT POST YOU NEED BEFORE PURCHASE. MOST OF THE SEAT POSTS HAVE THE SIZE MARKED ON THE BODY. IF YOU CAN'T FIND THE SIZE MARKED ON THE BODY OR YOU DON'T HAVE THE ORIGINAL SEAT POST FOR REFERENCE, PLEASE CHECK THE FACTORY SPEC OF THE BIKE. MEASURING THE SEAT POST SIZE FROM THE FRAME MIGHT NOT BE 100% ACCURATE SINCE THE SIZE OF THE OPEN MIGHT BE CHANGED BY THE SEAT POST CLAMP.,BRAND NEW HIGH QUALITY MADE BY FITO.,MATERIAL: ALUMINUM ALLOY BARREL & STEEL MOUNT. SEAT POST DIAMETER: 28.6 MM(O.D.). SEAT POST CLAMP MOUNT DIAMETER: 22.2MM (O.D.). LENGTH: 350MM.,BUILD-IN SUSPENSION. FOR BEACH CRUISER BIKES, MOUNTAIN BIKES, TANDEM BIKES, COMFORT BIKES, AND BMX BIKES.,PLEASE NOTE THAT THE SUSPENSION IS DESIGNED FOR ABSORBING THE SHOCKS FROM THE ROADS SUCH AS HITTING A POTHOLE. IT'S NOT FOR MAKING THE RIDE LIKE SEATING ON A LIMOUSINE.",,In stock
Bike Seatpost Cycling Road Mountain Bike Full Carbon Fiber,$30.00,5 out of 5 stars,2,roadkey,"bike carbon fiber seatpost,road mountain bike seatpost,30.8mm bike seatpost","{""B09VGNVMVZ"":[""dia 30.8/length 400mm matt""],""B09VGPMT7H"":[""dia 31.6/length 350mm matt""]}",In stock
Sunlite Classic Alloy 350mm Seat Post w/ clamp,$18.99,4.6 out of 5 stars,351,Sunlite,"Forged alloy construction,Integrated index adjust seat clamp,Weight: 325g","{""B000BMUCK0"":[""Black"",""25.4 x 350mm""],""B000BMRSYI"":[""Silver"",""26.0 x 350mm""],""B00629UDHI"":[""Silver"",""26.4 x 350mm""],""B002ND8WTS"":[""Black"",""28.6 x 350mm""],""B000BMT3CS"":[""Black"",""350mm""],""B006FYRQAC"":[""Black"",""31.8 x 350mm""],""B008ZTKHOW"":[""Black"",""29.8 x 350mm""],""B0013A01WS"":[""Silver"",""Size: 25.6 x 350mm""],""B000BMT3C8"":[""Black"",""26.8 x 350mm""],""B00139WHSU"":[""Silver"",""Size: 26.2 x 350mm""],""B000BMRSZC"":[""Silver"",""27.0 x 350mm""],""B000AO9OIA"":[""Black"",""27.2 x 350mm""],""B00139YCZG"":[""Silver"",""25.0 x 350mm""],""B000AOZ1L4"":[""Silver"",""26.6 x 350mm""],""B000BMT3BO"":[""Silver"",""26.8 x 350mm""],""B002ND10GU"":[""Black"",""29.2 x 350mm""],""B003Q3RCRC"":[""Black"",""25.6 x 350mm""],""B008ZTKHZQ"":[""Black"",""31.2 x 350mm""],""B000AO7GR6"":[""Black"",""31.6 x 350mm""],""B000AO9OHG"":[""Black"",""27.0 x 350mm""],""B008ZTKH8S"":[""Black"",""30.8 x 350mm""],""B000AO5IZI"":[""Silver"",""25.4 x 350mm""],""B000WYCCDM"":[""Silver"",""27.2 x 350mm""],""B000BMUCJ6"":[""Silver"",""25.8 x 350mm""]}",In stock
"KINEKT Bike Suspension Seatpost, CR Superlight Carbon Seat Post for Road, Gravel and E-Bikes, Adjusts to Match Weight and Riding Style, Quick and Easy Set-up",$349.95,3.6 out of 5 stars,11,Kinekt Comfort in Motion,"COMFORT IN MOTION - Feel the smooth difference of Kinekt Seatpost as it floats over any terrain or road surface absorbing more shock, providing better control, and less fatigue. Kinekt’s adjustable active suspension springs are made to match your weight and riding style to get you back in the saddle and on the trail, road, beach or mountain without delay.,FIND YOUR SEAT POST: 【STEP 1】RIDER WEIGHT - LR if you weigh 80-180 lbs. (36-82 kg) or XR if you weigh 180-320 lbs. (82-145 kg).,【STEP 2】 DIAMETER - Find the measurement printed on your current seat post or look up the spec for your bike and model on-line.,【STEP 3】 LENGTH - You need at least 40mm between seat rails and top of seat tube for proper fit. Find the length printed on your current stem or look up on-line.,BIKE TYPE: If you are choosing a Kinekt suspension seatpost for an e-bike, we recommend choosing the LR for riders under 150lbs (68kg) and going with the XR for riders over 150lbs, to accommodate the in-saddle riding style and weight distribution that e-bikes produce.","{""B09NMWH428"":[""XR | 27.2mm | 380mm""],""B09NMVMK71"":[""XR | 27.2mm | 330mm""],""B09NMWHTW4"":[""LR | 27.2mm | 330mm""],""B09NMWDM6W"":[""LR | 27.2mm | 380mm""]}",In stock
"FOMTOR Bike Suspension Seatpost 27.2 30.9 31.6 Length 350mm MTB Adjustable Seat Post for Mountain Bike Road Bike Folding Bike Track Bike MTB, BMX …",$21.99,2.9 out of 5 stars,9,FOMTOR,"Suspension seatpost. Build-in PU spring.Help to alleviate the shocks from all the bumpy roads.Help to make your bike very comfortable to ride.It can be adjusted to soft or hard.,Made of 6mm High quality aluminium alloy.Light weight,never rust.,Saddle clamp angle can adjust in -5 degree to +18 degree. 2 bolts hold the clamp, enhance safe and easy to install.,Suitable for most Mountain bikes, Road bike, Downhill bike, Track bike, MTB, BMX, DH, etc","{""B09H59BR3L"":[""31.6 Centimeters""],""B09H58916X"":[""30.9 Millimeters""],""B09H2ZJ9YR"":[""27.2 Millimeters""]}",In stock
X AUTOHAUX Bicycle Seat Post Aluminum Alloy Seat Tube with Scale Mark Black Universal for MTB Mountain Bike,$8.99,4.8 out of 5 stars,11,X AUTOHAUX,"DIMENSION: Bicycle Seat Post Size: 250x25.4mm / 9.84""x1""(L*D), To fit frame seat post hole: 25.4mm / 1"", Length: 250mm / 9.84"", Tube thickness: 2.5mm / 0.1"",NOTE: Please do measure the actual outer diameter then choose the actually required diameter or measure the inner diameter of the frame tube before purchasing. A saddle clamp is not included, please purchase a saddle clamp if needed.,MATERIAL: The seat post is made of aluminum alloy, strong and durable materials for long time service.,EASY INSTALLATION: It is easy to install the saddle on this seat post. Just release the bolt of the old seat and unload the seat, then fix the seat on the new seat, and then install it to your bicycle rack. There is a safe line mark on the seat post. Please insert at least above the minimum safety line.,UNIVERSAL FIT: Suitable for most of mountain bikes, road bike, MTB etc.","{""B0BM7G1YKF"":[""28.6x250mm""],""B0BM8R1J6R"":[""34.9x550mm""],""B0BM8PW63J"":[""33.9x450mm""],""B0BPQN8YWK"":[""31.8x450mm""],""B0BM7J8SPM"":[""27.2x250mm""],""B0BM7HTC7R"":[""31.8x550mm""],""B0BPQNZ2H6"":[""31.8x350mm""],""B0BNF168V7"":[""33.9x550mm""],""B0BM7FPNVT"":[""25.4x250mm""]}",In stock
"Thomson Elite Bicycle Seatpost (Setback, 30.9X410mm, Black)",$105.33,4 out of 5 stars,8,THOMSON,"Made using the highest quality materials,Tested for durability,Precision engineered",,In stock
